date,kaf
10/31/21,0
11/30/21,33.86
12/31/21,35.33
1/31/22,36.44
2/28/22,35.83
3/31/22,40.76
4/30/22,0
5/31/22,0
6/30/22,0
7/31/22,0
8/31/22,0
9/30/22,0
10/31/22,0
11/30/22,33.86
12/31/22,35.33
1/31/23,36.44
2/28/23,35.83
3/31/23,40.76
4/30/23,0
5/31/23,0
6/30/23,0
7/31/23,0
8/31/23,0
9/30/23,0
10/31/23,0
11/30/23,33.86
12/31/23,35.33
1/31/24,36.44
2/29/24,35.83
3/31/24,40.76
4/30/24,0
5/31/24,0
6/30/24,0
7/31/24,0
8/31/24,0
9/30/24,0
10/31/24,0
11/30/24,33.86
12/31/24,35.33
1/31/25,36.44
2/28/25,35.83
3/31/25,40.76
4/30/25,0
5/31/25,0
6/30/25,0
7/31/25,0
8/31/25,0
9/30/25,0
10/31/25,0
11/30/25,33.86
12/31/25,35.33
1/31/26,36.44
2/28/26,35.83
3/31/26,40.76
4/30/26,0
5/31/26,0
6/30/26,0
7/31/26,0
8/31/26,0
9/30/26,0
10/31/26,0
11/30/26,33.86
12/31/26,35.33
1/31/27,36.44
2/28/27,35.83
3/31/27,40.76
4/30/27,0
5/31/27,0
6/30/27,0
7/31/27,0
8/31/27,0
9/30/27,0
10/31/27,0
11/30/27,33.86
12/31/27,35.33
1/31/28,36.44
2/29/28,35.83
3/31/28,40.76
4/30/28,0
5/31/28,0
6/30/28,0
7/31/28,0
8/31/28,0
9/30/28,0
10/31/28,0
11/30/28,33.86
12/31/28,35.33
1/31/29,36.44
2/28/29,35.83
3/31/29,40.76
4/30/29,0
5/31/29,0
6/30/29,0
7/31/29,0
8/31/29,0
9/30/29,0
10/31/29,0
11/30/29,33.86
12/31/29,35.33
1/31/30,36.44
2/28/30,35.83
3/31/30,40.76
4/30/30,0
5/31/30,0
6/30/30,0
7/31/30,0
8/31/30,0
9/30/30,0
10/31/30,0
11/30/30,33.86
12/31/30,35.33
1/31/31,36.44
2/28/31,35.83
3/31/31,40.76
4/30/31,0
5/31/31,0
6/30/31,0
7/31/31,0
8/31/31,0
9/30/31,0
10/31/31,0
11/30/31,33.86
12/31/31,35.33
1/31/32,36.44
2/29/32,35.83
3/31/32,40.76
4/30/32,0
5/31/32,0
6/30/32,0
7/31/32,0
8/31/32,0
9/30/32,0
10/31/32,0
11/30/32,33.86
12/31/32,35.33
1/31/33,36.44
2/28/33,35.83
3/31/33,40.76
4/30/33,0
5/31/33,0
6/30/33,0
7/31/33,0
8/31/33,0
9/30/33,0
10/31/33,0
11/30/33,33.86
12/31/33,35.33
1/31/34,36.44
2/28/34,35.83
3/31/34,40.76
4/30/34,0
5/31/34,0
6/30/34,0
7/31/34,0
8/31/34,0
9/30/34,0
10/31/34,0
11/30/34,33.86
12/31/34,35.33
1/31/35,36.44
2/28/35,35.83
3/31/35,40.76
4/30/35,0
5/31/35,0
6/30/35,0
7/31/35,0
8/31/35,0
9/30/35,0
10/31/35,0
11/30/35,33.86
12/31/35,35.33
1/31/36,36.44
2/29/36,35.83
3/31/36,40.76
4/30/36,0
5/31/36,0
6/30/36,0
7/31/36,0
8/31/36,0
9/30/36,0
10/31/36,0
11/30/36,33.86
12/31/36,35.33
1/31/37,36.44
2/28/37,35.83
3/31/37,40.76
4/30/37,0
5/31/37,0
6/30/37,0
7/31/37,0
8/31/37,0
9/30/37,0
10/31/37,0
11/30/37,33.86
12/31/37,35.33
1/31/38,36.44
2/28/38,35.83
3/31/38,40.76
4/30/38,0
5/31/38,0
6/30/38,0
7/31/38,0
8/31/38,0
9/30/38,0
10/31/38,0
11/30/38,33.86
12/31/38,35.33
1/31/39,36.44
2/28/39,35.83
3/31/39,40.76
4/30/39,0
5/31/39,0
6/30/39,0
7/31/39,0
8/31/39,0
9/30/39,0
10/31/39,0
11/30/39,33.86
12/31/39,35.33
1/31/40,36.44
2/29/40,35.83
3/31/40,40.76
4/30/40,0
5/31/40,0
6/30/40,0
7/31/40,0
8/31/40,0
9/30/40,0
10/31/40,0
11/30/40,33.86
12/31/40,35.33
1/31/41,36.44
2/28/41,35.83
3/31/41,40.76
4/30/41,0
5/31/41,0
6/30/41,0
7/31/41,0
8/31/41,0
9/30/41,0
10/31/41,0
11/30/41,33.86
12/31/41,35.33
1/31/42,36.44
2/28/42,35.83
3/31/42,40.76
4/30/42,0
5/31/42,0
6/30/42,0
7/31/42,0
8/31/42,0
9/30/42,0
10/31/42,0
11/30/42,33.86
12/31/42,35.33
1/31/43,36.44
2/28/43,35.83
3/31/43,40.76
4/30/43,0
5/31/43,0
6/30/43,0
7/31/43,0
8/31/43,0
9/30/43,0
10/31/43,0
11/30/43,33.86
12/31/43,35.33
1/31/44,36.44
2/29/44,35.83
3/31/44,40.76
4/30/44,0
5/31/44,0
6/30/44,0
7/31/44,0
8/31/44,0
9/30/44,0
10/31/44,0
11/30/44,33.86
12/31/44,35.33
1/31/45,36.44
2/28/45,35.83
3/31/45,40.76
4/30/45,0
5/31/45,0
6/30/45,0
7/31/45,0
8/31/45,0
9/30/45,0
10/31/45,0
11/30/45,33.86
12/31/45,35.33
1/31/46,36.44
2/28/46,35.83
3/31/46,40.76
4/30/46,0
5/31/46,0
6/30/46,0
7/31/46,0
8/31/46,0
9/30/46,0
10/31/46,0
11/30/46,33.86
12/31/46,35.33
1/31/47,36.44
2/28/47,35.83
3/31/47,40.76
4/30/47,0
5/31/47,0
6/30/47,0
7/31/47,0
8/31/47,0
9/30/47,0
10/31/47,0
11/30/47,33.86
12/31/47,35.33
1/31/48,36.44
2/29/48,35.83
3/31/48,40.76
4/30/48,0
5/31/48,0
6/30/48,0
7/31/48,0
8/31/48,0
9/30/48,0
10/31/48,0
11/30/48,33.86
12/31/48,35.33
1/31/49,36.44
2/28/49,35.83
3/31/49,40.76
4/30/49,0
5/31/49,0
6/30/49,0
7/31/49,0
8/31/49,0
9/30/49,0
10/31/49,0
11/30/49,33.86
12/31/49,35.33
1/31/50,36.44
2/28/50,35.83
3/31/50,40.76
4/30/50,0
5/31/50,0
6/30/50,0
7/31/50,0
8/31/50,0
9/30/50,0
10/31/50,0
11/30/50,33.86
12/31/50,35.33
1/31/51,36.44
2/28/51,35.83
3/31/51,40.76
4/30/51,0
5/31/51,0
6/30/51,0
7/31/51,0
8/31/51,0
9/30/51,0
10/31/51,0
11/30/51,33.86
12/31/51,35.33
1/31/52,36.44
2/29/52,35.83
3/31/52,40.76
4/30/52,0
5/31/52,0
6/30/52,0
7/31/52,0
8/31/52,0
9/30/52,0
10/31/52,0
11/30/52,33.86
12/31/52,35.33
1/31/53,36.44
2/28/53,35.83
3/31/53,40.76
4/30/53,0
5/31/53,0
6/30/53,0
7/31/53,0
8/31/53,0
9/30/53,0
10/31/53,0
11/30/53,33.86
12/31/53,35.33
1/31/54,36.44
2/28/54,35.83
3/31/54,40.76
4/30/54,0
5/31/54,0
6/30/54,0
7/31/54,0
8/31/54,0
9/30/54,0
10/31/54,0
11/30/54,33.86
12/31/54,35.33
1/31/55,36.44
2/28/55,35.83
3/31/55,40.76
4/30/55,0
5/31/55,0
6/30/55,0
7/31/55,0
8/31/55,0
9/30/55,0
10/31/55,0
11/30/55,33.86
12/31/55,35.33
1/31/56,36.44
2/29/56,35.83
3/31/56,40.76
4/30/56,0
5/31/56,0
6/30/56,0
7/31/56,0
8/31/56,0
9/30/56,0
10/31/56,0
11/30/56,33.86
12/31/56,35.33
1/31/57,36.44
2/28/57,35.83
3/31/57,40.76
4/30/57,0
5/31/57,0
6/30/57,0
7/31/57,0
8/31/57,0
9/30/57,0
10/31/57,0
11/30/57,33.86
12/31/57,35.33
1/31/58,36.44
2/28/58,35.83
3/31/58,40.76
4/30/58,0
5/31/58,0
6/30/58,0
7/31/58,0
8/31/58,0
9/30/58,0
10/31/58,0
11/30/58,33.86
12/31/58,35.33
1/31/59,36.44
2/28/59,35.83
3/31/59,40.76
4/30/59,0
5/31/59,0
6/30/59,0
7/31/59,0
8/31/59,0
9/30/59,0
10/31/59,0
11/30/59,33.86
12/31/59,35.33
1/31/60,36.44
2/29/60,35.83
3/31/60,40.76
4/30/60,0
5/31/60,0
6/30/60,0
7/31/60,0
8/31/60,0
9/30/60,0
10/31/60,0
11/30/60,33.86
12/31/60,35.33
1/31/61,36.44
2/28/61,35.83
3/31/61,40.76
4/30/61,0
5/31/61,0
6/30/61,0
7/31/61,0
8/31/61,0
9/30/61,0
10/31/61,0
11/30/61,33.86
12/31/61,35.33
1/31/62,36.44
2/28/62,35.83
3/31/62,40.76
4/30/62,0
5/31/62,0
6/30/62,0
7/31/62,0
8/31/62,0
9/30/62,0
10/31/62,0
11/30/62,33.86
12/31/62,35.33
1/31/63,36.44
2/28/63,35.83
3/31/63,40.76
4/30/63,0
5/31/63,0
6/30/63,0
7/31/63,0
8/31/63,0
9/30/63,0
10/31/63,0
11/30/63,33.86
12/31/63,35.33
1/31/64,36.44
2/29/64,35.83
3/31/64,40.76
4/30/64,0
5/31/64,0
6/30/64,0
7/31/64,0
8/31/64,0
9/30/64,0
10/31/64,0
11/30/64,33.86
12/31/64,35.33
1/31/65,36.44
2/28/65,35.83
3/31/65,40.76
4/30/65,0
5/31/65,0
6/30/65,0
7/31/65,0
8/31/65,0
9/30/65,0
10/31/65,0
11/30/65,33.86
12/31/65,35.33
1/31/66,36.44
2/28/66,35.83
3/31/66,40.76
4/30/66,0
5/31/66,0
6/30/66,0
7/31/66,0
8/31/66,0
9/30/66,0
10/31/66,0
11/30/66,33.86
12/31/66,35.33
1/31/67,36.44
2/28/67,35.83
3/31/67,40.76
4/30/67,0
5/31/67,0
6/30/67,0
7/31/67,0
8/31/67,0
9/30/67,0
10/31/67,0
11/30/67,33.86
12/31/67,35.33
1/31/68,36.44
2/29/68,35.83
3/31/68,40.76
4/30/68,0
5/31/68,0
6/30/68,0
7/31/68,0
8/31/68,0
9/30/68,0
10/31/68,0
11/30/68,33.86
12/31/68,35.33
1/31/69,36.44
2/28/69,35.83
3/31/69,40.76
4/30/69,0
5/31/69,0
6/30/69,0
7/31/69,0
8/31/69,0
9/30/69,0
10/31/69,0
11/30/69,33.86
12/31/69,35.33
1/31/70,36.44
2/28/70,35.83
3/31/70,40.76
4/30/70,0
5/31/70,0
6/30/70,0
7/31/70,0
8/31/70,0
9/30/70,0
10/31/70,0
11/30/70,33.86
12/31/70,35.33
1/31/71,36.44
2/28/71,35.83
3/31/71,40.76
4/30/71,0
5/31/71,0
6/30/71,0
7/31/71,0
8/31/71,0
9/30/71,0
10/31/71,0
11/30/71,33.86
12/31/71,35.33
1/31/72,36.44
2/29/72,35.83
3/31/72,40.76
4/30/72,0
5/31/72,0
6/30/72,0
7/31/72,0
8/31/72,0
9/30/72,0
10/31/72,0
11/30/72,33.86
12/31/72,35.33
1/31/73,36.44
2/28/73,35.83
3/31/73,40.76
4/30/73,0
5/31/73,0
6/30/73,0
7/31/73,0
8/31/73,0
9/30/73,0
10/31/73,0
11/30/73,33.86
12/31/73,35.33
1/31/74,36.44
2/28/74,35.83
3/31/74,40.76
4/30/74,0
5/31/74,0
6/30/74,0
7/31/74,0
8/31/74,0
9/30/74,0
10/31/74,0
11/30/74,33.86
12/31/74,35.33
1/31/75,36.44
2/28/75,35.83
3/31/75,40.76
4/30/75,0
5/31/75,0
6/30/75,0
7/31/75,0
8/31/75,0
9/30/75,0
10/31/75,0
11/30/75,33.86
12/31/75,35.33
1/31/76,36.44
2/29/76,35.83
3/31/76,40.76
4/30/76,0
5/31/76,0
6/30/76,0
7/31/76,0
8/31/76,0
9/30/76,0
10/31/76,0
11/30/76,33.86
12/31/76,35.33
1/31/77,36.44
2/28/77,35.83
3/31/77,40.76
4/30/77,0
5/31/77,0
6/30/77,0
7/31/77,0
8/31/77,0
9/30/77,0
10/31/77,0
11/30/77,33.86
12/31/77,35.33
1/31/78,36.44
2/28/78,35.83
3/31/78,40.76
4/30/78,0
5/31/78,0
6/30/78,0
7/31/78,0
8/31/78,0
9/30/78,0
10/31/78,0
11/30/78,33.86
12/31/78,35.33
1/31/79,36.44
2/28/79,35.83
3/31/79,40.76
4/30/79,0
5/31/79,0
6/30/79,0
7/31/79,0
8/31/79,0
9/30/79,0
10/31/79,0
11/30/79,33.86
12/31/79,35.33
1/31/80,36.44
2/29/80,35.83
3/31/80,40.76
4/30/80,0
5/31/80,0
6/30/80,0
7/31/80,0
8/31/80,0
9/30/80,0
10/31/80,0
11/30/80,33.86
12/31/80,35.33
1/31/81,36.44
2/28/81,35.83
3/31/81,40.76
4/30/81,0
5/31/81,0
6/30/81,0
7/31/81,0
8/31/81,0
9/30/81,0
10/31/81,0
11/30/81,33.86
12/31/81,35.33
1/31/82,36.44
2/28/82,35.83
3/31/82,40.76
4/30/82,0
5/31/82,0
6/30/82,0
7/31/82,0
8/31/82,0
9/30/82,0
10/31/82,0
11/30/82,33.86
12/31/82,35.33
1/31/83,36.44
2/28/83,35.83
3/31/83,40.76
4/30/83,0
5/31/83,0
6/30/83,0
7/31/83,0
8/31/83,0
9/30/83,0
10/31/83,0
11/30/83,33.86
12/31/83,35.33
1/31/84,36.44
2/29/84,35.83
3/31/84,40.76
4/30/84,0
5/31/84,0
6/30/84,0
7/31/84,0
8/31/84,0
9/30/84,0
10/31/84,0
11/30/84,33.86
12/31/84,35.33
1/31/85,36.44
2/28/85,35.83
3/31/85,40.76
4/30/85,0
5/31/85,0
6/30/85,0
7/31/85,0
8/31/85,0
9/30/85,0
10/31/85,0
11/30/85,33.86
12/31/85,35.33
1/31/86,36.44
2/28/86,35.83
3/31/86,40.76
4/30/86,0
5/31/86,0
6/30/86,0
7/31/86,0
8/31/86,0
9/30/86,0
10/31/86,0
11/30/86,33.86
12/31/86,35.33
1/31/87,36.44
2/28/87,35.83
3/31/87,40.76
4/30/87,0
5/31/87,0
6/30/87,0
7/31/87,0
8/31/87,0
9/30/87,0
10/31/87,0
11/30/87,33.86
12/31/87,35.33
1/31/88,36.44
2/29/88,35.83
3/31/88,40.76
4/30/88,0
5/31/88,0
6/30/88,0
7/31/88,0
8/31/88,0
9/30/88,0
10/31/88,0
11/30/88,33.86
12/31/88,35.33
1/31/89,36.44
2/28/89,35.83
3/31/89,40.76
4/30/89,0
5/31/89,0
6/30/89,0
7/31/89,0
8/31/89,0
9/30/89,0
10/31/89,0
11/30/89,33.86
12/31/89,35.33
1/31/90,36.44
2/28/90,35.83
3/31/90,40.76
4/30/90,0
5/31/90,0
6/30/90,0
7/31/90,0
8/31/90,0
9/30/90,0
